date,sunset,season,year,week,radar,sunset_timestamp,closest_file
2007-03-22,2007-03-23 04:13:16,spring,2007,12,KCYS,1174623196,KCYS20070323_040920.gz
2007-03-23,2007-03-24 04:14:21,spring,2007,12,KCYS,1174709661,KCYS20070324_041622.gz
2007-03-24,2007-03-25 04:15:26,spring,2007,12,KCYS,1174796126,KCYS20070325_041655.gz
2007-03-25,2007-03-26 04:16:30,spring,2007,12,KCYS,1174882590,KCYS20070326_041743.gz
2007-03-26,2007-03-27 04:17:35,spring,2007,13,KCYS,1174969055,KCYS20070327_041705.gz
2007-03-27,2007-03-28 04:18:39,spring,2007,13,KCYS,1175055519,KCYS20070328_041853.gz
2007-03-28,2007-03-29 04:19:44,spring,2007,13,KCYS,1175141984,KCYS20070329_042131.gz
2007-03-29,2007-03-30 04:20:48,spring,2007,13,KCYS,1175228448,KCYS20070330_042137.gz
2007-03-30,2007-03-31 04:21:52,spring,2007,13,KCYS,1175314912,KCYS20070331_042041.gz
2007-03-31,2007-04-01 04:22:56,spring,2007,13,KCYS,1175401376,KCYS20070401_042608.gz
2007-04-01,2007-04-02 04:24:01,spring,2007,13,KCYS,1175487841,KCYS20070402_042405.gz
2007-04-02,2007-04-03 04:25:05,spring,2007,14,KCYS,1175574305,KCYS20070403_042416.gz
2007-04-03,2007-04-04 04:26:09,spring,2007,14,KCYS,1175660769,KCYS20070404_042444.gz
2007-04-04,2007-04-05 04:27:13,spring,2007,14,KCYS,1175747233,KCYS20070405_043009.gz
2007-04-05,2007-04-06 04:28:17,spring,2007,14,KCYS,1175833697,KCYS20070406_042732.gz
2007-04-06,2007-04-07 04:29:21,spring,2007,14,KCYS,1175920161,KCYS20070407_043310.gz
2007-04-07,2007-04-08 04:30:25,spring,2007,14,KCYS,1176006625,KCYS20070408_042914.gz
2007-04-08,2007-04-09 04:31:29,spring,2007,14,KCYS,1176093089,KCYS20070409_043447.gz
2007-04-09,2007-04-10 04:32:33,spring,2007,15,KCYS,1176179553,KCYS20070410_043441.gz
2007-04-10,2007-04-11 04:33:37,spring,2007,15,KCYS,1176266017,KCYS20070411_043410.gz
2007-04-11,2007-04-12 04:34:41,spring,2007,15,KCYS,1176352481,KCYS20070412_043414.gz
2007-04-12,2007-04-13 04:35:46,spring,2007,15,KCYS,1176438946,KCYS20070413_043936.gz
2007-04-13,2007-04-14 04:36:50,spring,2007,15,KCYS,1176525410,KCYS20070414_043453.gz
2007-04-14,2007-04-15 04:37:54,spring,2007,15,KCYS,1176611874,KCYS20070415_043944.gz
2007-04-15,2007-04-16 04:38:58,spring,2007,15,KCYS,1176698338,KCYS20070416_044340.gz
2007-04-16,2007-04-17 04:40:02,spring,2007,16,KCYS,1176784802,KCYS20070417_044151.gz
2007-04-17,2007-04-18 04:41:06,spring,2007,16,KCYS,1176871266,KCYS20070418_043957.gz
2007-04-18,2007-04-19 04:42:11,spring,2007,16,KCYS,1176957731,KCYS20070419_044232.gz
2007-04-19,2007-04-20 04:43:15,spring,2007,16,KCYS,1177044195,KCYS20070420_043853.gz
2007-04-20,2007-04-21 04:44:19,spring,2007,16,KCYS,1177130659,KCYS20070421_044347.gz
2007-04-21,2007-04-22 04:45:23,spring,2007,16,KCYS,1177217123,KCYS20070422_044044.gz
2007-04-22,2007-04-23 04:46:27,spring,2007,16,KCYS,1177303587,KCYS20070423_044555.gz
2007-04-23,2007-04-24 04:47:32,spring,2007,17,KCYS,1177390052,KCYS20070424_044527.gz
2007-04-24,2007-04-25 04:48:36,spring,2007,17,KCYS,1177476516,KCYS20070425_045046.gz
2007-04-25,2007-04-26 04:49:40,spring,2007,17,KCYS,1177562980,KCYS20070426_044912.gz
2007-04-26,2007-04-27 04:50:44,spring,2007,17,KCYS,1177649444,KCYS20070427_044923.gz
2007-04-27,2007-04-28 04:51:48,spring,2007,17,KCYS,1177735908,KCYS20070428_045011.gz
2007-04-28,2007-04-29 04:52:52,spring,2007,17,KCYS,1177822372,KCYS20070429_045249.gz
2007-04-29,2007-04-30 04:53:56,spring,2007,17,KCYS,1177908836,KCYS20070430_045135.gz
2007-04-30,2007-05-01 04:54:59,spring,2007,18,KCYS,1177995299,KCYS20070501_045337.gz
2007-05-01,2007-05-02 04:56:03,spring,2007,18,KCYS,1178081763,KCYS20070502_045311.gz
2007-05-02,2007-05-03 04:57:06,spring,2007,18,KCYS,1178168226,KCYS20070503_045954.gz
2007-05-03,2007-05-04 04:58:10,spring,2007,18,KCYS,1178254690,KCYS20070504_045844.gz
2007-05-04,2007-05-05 04:59:13,spring,2007,18,KCYS,1178341153,KCYS20070505_045830.gz
2007-05-05,2007-05-06 05:00:16,spring,2007,18,KCYS,1178427616,KCYS20070506_050123.gz
2007-05-06,2007-05-07 05:01:18,spring,2007,18,KCYS,1178514078,KCYS20070507_050213.gz
2007-05-07,2007-05-08 05:02:21,spring,2007,19,KCYS,1178600541,KCYS20070508_050627.gz
2007-05-08,2007-05-09 05:03:23,spring,2007,19,KCYS,1178687003,KCYS20070509_050013.gz
2007-05-09,2007-05-10 05:04:25,spring,2007,19,KCYS,1178773465,KCYS20070510_045937.gz
2007-05-10,2007-05-11 05:05:26,spring,2007,19,KCYS,1178859926,KCYS20070511_050306.gz
2007-05-11,2007-05-12 05:06:28,spring,2007,19,KCYS,1178946388,KCYS20070512_050145.gz
2007-05-12,2007-05-13 05:07:28,spring,2007,19,KCYS,1179032848,KCYS20070513_050832.gz
2007-05-13,2007-05-14 05:08:29,spring,2007,19,KCYS,1179119309,KCYS20070514_051106.gz
2007-05-14,2007-05-15 05:09:29,spring,2007,20,KCYS,1179205769,KCYS20070515_050849.gz
2007-05-15,2007-05-16 05:10:28,spring,2007,20,KCYS,1179292228,KCYS20070516_051148.gz
2007-05-16,2007-05-17 05:11:27,spring,2007,20,KCYS,1179378687,KCYS20070517_050743.gz
2007-05-17,2007-05-18 05:12:25,spring,2007,20,KCYS,1179465145,KCYS20070518_051005.gz
2007-05-18,2007-05-19 05:13:23,spring,2007,20,KCYS,1179551603,KCYS20070519_051345.gz
2007-05-19,2007-05-20 05:14:20,spring,2007,20,KCYS,1179638060,KCYS20070520_051612.gz
2007-05-20,2007-05-21 05:15:17,spring,2007,20,KCYS,1179724517,KCYS20070521_051622.gz
2007-05-21,2007-05-22 05:16:13,spring,2007,21,KCYS,1179810973,KCYS20070522_051653.gz
2007-05-22,2007-05-23 05:17:08,spring,2007,21,KCYS,1179897428,
2007-05-23,2007-05-24 05:18:02,spring,2007,21,KCYS,1179983882,KCYS20070524_051324.gz
2007-05-24,2007-05-25 05:18:55,spring,2007,21,KCYS,1180070335,KCYS20070525_051816.gz
2007-05-25,2007-05-26 05:19:48,spring,2007,21,KCYS,1180156788,KCYS20070526_052004.gz
2007-05-26,2007-05-27 05:20:39,spring,2007,21,KCYS,1180243239,KCYS20070527_052222.gz
2007-05-27,2007-05-28 05:21:30,spring,2007,21,KCYS,1180329690,KCYS20070528_052217.gz
2007-05-28,2007-05-29 05:22:19,spring,2007,22,KCYS,1180416139,KCYS20070529_052218.gz
2007-05-29,2007-05-30 05:23:08,spring,2007,22,KCYS,1180502588,KCYS20070530_052306.gz
2007-05-30,2007-05-31 05:23:56,spring,2007,22,KCYS,1180589036,KCYS20070531_052613.gz
2007-05-31,2007-06-01 05:24:42,spring,2007,22,KCYS,1180675482,KCYS20070601_052341.gz
2007-06-01,2007-06-02 05:25:27,spring,2007,22,KCYS,1180761927,KCYS20070602_052514.gz
2007-06-02,2007-06-03 05:26:11,spring,2007,22,KCYS,1180848371,KCYS20070603_052845.gz
2007-06-03,2007-06-04 05:26:54,spring,2007,22,KCYS,1180934814,KCYS20070604_053138.gz
2007-06-04,2007-06-05 05:27:35,spring,2007,23,KCYS,1181021255,KCYS20070605_052541.gz
2007-06-05,2007-06-06 05:28:15,spring,2007,23,KCYS,1181107695,KCYS20070606_052812.gz
2007-06-06,2007-06-07 05:28:54,spring,2007,23,KCYS,1181194134,KCYS20070607_052810.gz
2007-06-07,2007-06-08 05:29:31,spring,2007,23,KCYS,1181280571,KCYS20070608_052712.gz
2007-06-08,2007-06-09 05:30:07,spring,2007,23,KCYS,1181367007,KCYS20070609_052908.gz
2007-06-09,2007-06-10 05:30:41,spring,2007,23,KCYS,1181453441,KCYS20070610_053200.gz
2007-06-10,2007-06-11 05:31:14,spring,2007,23,KCYS,1181539874,KCYS20070611_053535.gz
2007-06-11,2007-06-12 05:31:45,spring,2007,24,KCYS,1181626305,KCYS20070612_052958.gz
2007-06-12,2007-06-13 05:32:14,spring,2007,24,KCYS,1181712734,KCYS20070613_053410.gz
2007-06-13,2007-06-14 05:32:42,spring,2007,24,KCYS,1181799162,KCYS20070614_053155.gz
2007-06-14,2007-06-15 05:33:08,spring,2007,24,KCYS,1181885588,
2007-06-15,2007-06-16 05:33:33,spring,2007,24,KCYS,1181972013,
2008-03-01,2008-03-02 03:50:45,spring,2008,9,KCYS,1204429845,KCYS20080302_035417.gz
2008-03-02,2008-03-03 03:51:54,spring,2008,9,KCYS,1204516314,KCYS20080303_035307.gz
2008-03-03,2008-03-04 03:53:03,spring,2008,9,KCYS,1204602783,KCYS20080304_035538.gz
2008-03-04,2008-03-05 03:54:11,spring,2008,10,KCYS,1204689251,KCYS20080305_035340.gz
2008-03-05,2008-03-06 03:55:20,spring,2008,10,KCYS,1204775720,KCYS20080306_035205.gz
2008-03-06,2008-03-07 03:56:28,spring,2008,10,KCYS,1204862188,KCYS20080307_035909.gz
2008-03-07,2008-03-08 03:57:35,spring,2008,10,KCYS,1204948655,KCYS20080308_040105.gz
2008-03-08,2008-03-09 03:58:43,spring,2008,10,KCYS,1205035123,KCYS20080309_040018.gz
2008-03-09,2008-03-10 03:59:50,spring,2008,10,KCYS,1205121590,KCYS20080310_040234.gz
2008-03-10,2008-03-11 04:00:57,spring,2008,10,KCYS,1205208057,KCYS20080311_040015.gz
2008-03-11,2008-03-12 04:02:04,spring,2008,11,KCYS,1205294524,KCYS20080312_040138.gz
2008-03-12,2008-03-13 04:03:10,spring,2008,11,KCYS,1205380990,KCYS20080313_040303.gz
2008-03-13,2008-03-14 04:04:16,spring,2008,11,KCYS,1205467456,KCYS20080314_040553.gz
2008-03-14,2008-03-15 04:05:23,spring,2008,11,KCYS,1205553923,KCYS20080315_040719.gz
2008-03-15,2008-03-16 04:06:29,spring,2008,11,KCYS,1205640389,KCYS20080316_040818.gz
2008-03-16,2008-03-17 04:07:34,spring,2008,11,KCYS,1205726854,KCYS20080317_040738.gz
2008-03-17,2008-03-18 04:08:40,spring,2008,11,KCYS,1205813320,KCYS20080318_040634.gz
2008-03-18,2008-03-19 04:09:45,spring,2008,12,KCYS,1205899785,KCYS20080319_040903.gz
2008-03-19,2008-03-20 04:10:50,spring,2008,12,KCYS,1205986250,KCYS20080320_041059.gz
2008-03-20,2008-03-21 04:11:56,spring,2008,12,KCYS,1206072716,KCYS20080321_040830.gz
2008-03-21,2008-03-22 04:13:01,spring,2008,12,KCYS,1206159181,KCYS20080322_040838.gz
2008-03-22,2008-03-23 04:14:05,spring,2008,12,KCYS,1206245645,KCYS20080323_041558.gz
2008-03-23,2008-03-24 04:15:10,spring,2008,12,KCYS,1206332110,KCYS20080324_041835.gz
2008-03-24,2008-03-25 04:16:15,spring,2008,12,KCYS,1206418575,KCYS20080325_042033.gz
2008-03-25,2008-03-26 04:17:19,spring,2008,13,KCYS,1206505039,KCYS20080326_041917.gz
2008-03-26,2008-03-27 04:18:24,spring,2008,13,KCYS,1206591504,KCYS20080327_041745.gz
2008-03-27,2008-03-28 04:19:28,spring,2008,13,KCYS,1206677968,KCYS20080328_041552.gz
2008-03-28,2008-03-29 04:20:32,spring,2008,13,KCYS,1206764432,KCYS20080329_041801.gz
2008-03-29,2008-03-30 04:21:37,spring,2008,13,KCYS,1206850897,KCYS20080330_042004.gz
2008-03-30,2008-03-31 04:22:41,spring,2008,13,KCYS,1206937361,KCYS20080331_042520.gz
2008-03-31,2008-04-01 04:23:45,spring,2008,13,KCYS,1207023825,KCYS20080401_042240.gz
2008-04-01,2008-04-02 04:24:49,spring,2008,14,KCYS,1207110289,KCYS20080402_042454.gz
2008-04-02,2008-04-03 04:25:53,spring,2008,14,KCYS,1207196753,KCYS20080403_042522.gz
2008-04-03,2008-04-04 04:26:57,spring,2008,14,KCYS,1207283217,KCYS20080404_042211.gz
2008-04-04,2008-04-05 04:28:01,spring,2008,14,KCYS,1207369681,KCYS20080405_042455.gz
2008-04-05,2008-04-06 04:29:06,spring,2008,14,KCYS,1207456146,KCYS20080406_043157.gz
2008-04-06,2008-04-07 04:30:10,spring,2008,14,KCYS,1207542610,KCYS20080407_042832.gz
2008-04-07,2008-04-08 04:31:14,spring,2008,14,KCYS,1207629074,KCYS20080408_043051.gz
2008-04-08,2008-04-09 04:32:18,spring,2008,15,KCYS,1207715538,KCYS20080409_043344.gz
2008-04-09,2008-04-10 04:33:22,spring,2008,15,KCYS,1207802002,KCYS20080410_043450.gz
2008-04-10,2008-04-11 04:34:26,spring,2008,15,KCYS,1207888466,KCYS20080411_043804.gz
2008-04-11,2008-04-12 04:35:30,spring,2008,15,KCYS,1207974930,KCYS20080412_043201.gz
2008-04-12,2008-04-13 04:36:34,spring,2008,15,KCYS,1208061394,KCYS20080413_043807.gz
2008-04-13,2008-04-14 04:37:38,spring,2008,15,KCYS,1208147858,KCYS20080414_044023.gz
2008-04-14,2008-04-15 04:38:43,spring,2008,15,KCYS,1208234323,KCYS20080415_044138.gz
2008-04-15,2008-04-16 04:39:47,spring,2008,16,KCYS,1208320787,KCYS20080416_043857.gz
2008-04-16,2008-04-17 04:40:51,spring,2008,16,KCYS,1208407251,KCYS20080417_043643.gz
2008-04-17,2008-04-18 04:41:55,spring,2008,16,KCYS,1208493715,KCYS20080418_043845.gz
2008-04-18,2008-04-19 04:42:59,spring,2008,16,KCYS,1208580179,KCYS20080419_044014.gz
2008-04-19,2008-04-20 04:44:04,spring,2008,16,KCYS,1208666644,KCYS20080420_044051.gz
2008-04-20,2008-04-21 04:45:08,spring,2008,16,KCYS,1208753108,KCYS20080421_043952.gz
2008-04-21,2008-04-22 04:46:12,spring,2008,16,KCYS,1208839572,KCYS20080422_044846.gz
2008-04-22,2008-04-23 04:47:16,spring,2008,17,KCYS,1208926036,KCYS20080423_044910.gz
2008-04-23,2008-04-24 04:48:20,spring,2008,17,KCYS,1209012500,KCYS20080424_044756.gz
2008-04-24,2008-04-25 04:49:24,spring,2008,17,KCYS,1209098964,KCYS20080425_044841.gz
2008-04-25,2008-04-26 04:50:28,spring,2008,17,KCYS,1209185428,KCYS20080426_045248.gz
2008-04-26,2008-04-27 04:51:32,spring,2008,17,KCYS,1209271892,KCYS20080427_045108.gz
2008-04-27,2008-04-28 04:52:36,spring,2008,17,KCYS,1209358356,KCYS20080428_045400.gz
2008-04-28,2008-04-29 04:53:40,spring,2008,17,KCYS,1209444820,KCYS20080429_045600.gz
2008-04-29,2008-04-30 04:54:44,spring,2008,18,KCYS,1209531284,KCYS20080430_045311.gz
2008-04-30,2008-05-01 04:55:48,spring,2008,18,KCYS,1209617748,KCYS20080501_045626.gz
2008-05-01,2008-05-02 04:56:51,spring,2008,18,KCYS,1209704211,KCYS20080502_045823.gz
2008-05-02,2008-05-03 04:57:55,spring,2008,18,KCYS,1209790675,KCYS20080503_045948.gz
2008-05-03,2008-05-04 04:58:58,spring,2008,18,KCYS,1209877138,KCYS20080504_045812.gz
2008-05-04,2008-05-05 05:00:01,spring,2008,18,KCYS,1209963601,KCYS20080505_050357.gz
2008-05-05,2008-05-06 05:01:03,spring,2008,18,KCYS,1210050063,KCYS20080506_050051.gz
2008-05-06,2008-05-07 05:02:06,spring,2008,19,KCYS,1210136526,KCYS20080507_050601.gz
2008-05-07,2008-05-08 05:03:08,spring,2008,19,KCYS,1210222988,KCYS20080508_050155.gz
2008-05-08,2008-05-09 05:04:10,spring,2008,19,KCYS,1210309450,KCYS20080509_045948.gz
2008-05-09,2008-05-10 05:05:12,spring,2008,19,KCYS,1210395912,KCYS20080510_050242.gz
2008-05-10,2008-05-11 05:06:13,spring,2008,19,KCYS,1210482373,KCYS20080511_050945.gz
2008-05-11,2008-05-12 05:07:14,spring,2008,19,KCYS,1210568834,KCYS20080512_050235.gz
2008-05-12,2008-05-13 05:08:14,spring,2008,19,KCYS,1210655294,KCYS20080513_051046.gz
2008-05-13,2008-05-14 05:09:14,spring,2008,20,KCYS,1210741754,KCYS20080514_050635.gz
2008-05-14,2008-05-15 05:10:14,spring,2008,20,KCYS,1210828214,KCYS20080515_050956.gz
2008-05-15,2008-05-16 05:11:13,spring,2008,20,KCYS,1210914673,KCYS20080516_050643.gz
2008-05-16,2008-05-17 05:12:11,spring,2008,20,KCYS,1211001131,KCYS20080517_050805.gz
2008-05-17,2008-05-18 05:13:09,spring,2008,20,KCYS,1211087589,KCYS20080518_050848.gz
2008-05-18,2008-05-19 05:14:07,spring,2008,20,KCYS,1211174047,KCYS20080519_051355.gz
2008-05-19,2008-05-20 05:15:03,spring,2008,20,KCYS,1211260503,KCYS20080520_051309.gz
2008-05-20,2008-05-21 05:15:59,spring,2008,21,KCYS,1211346959,KCYS20080521_051512.gz
2008-05-21,2008-05-22 05:16:54,spring,2008,21,KCYS,1211433414,KCYS20080522_051828.gz
2008-05-22,2008-05-23 05:17:49,spring,2008,21,KCYS,1211519869,KCYS20080523_051830.gz
2008-05-23,2008-05-24 05:18:42,spring,2008,21,KCYS,1211606322,KCYS20080524_051934.gz
2008-05-24,2008-05-25 05:19:35,spring,2008,21,KCYS,1211692775,KCYS20080525_051757.gz
2008-05-25,2008-05-26 05:20:27,spring,2008,21,KCYS,1211779227,KCYS20080526_052045.gz
2008-05-26,2008-05-27 05:21:18,spring,2008,21,KCYS,1211865678,KCYS20080527_052155.gz
2008-05-27,2008-05-28 05:22:08,spring,2008,22,KCYS,1211952128,KCYS20080528_052018.gz
2008-05-28,2008-05-29 05:22:56,spring,2008,22,KCYS,1212038576,KCYS20080529_052439.gz
2008-05-29,2008-05-30 05:23:44,spring,2008,22,KCYS,1212125024,KCYS20080530_052005.gz
2008-05-30,2008-05-31 05:24:31,spring,2008,22,KCYS,1212211471,KCYS20080531_052746.gz
2008-05-31,2008-06-01 05:25:16,spring,2008,22,KCYS,1212297916,KCYS20080601_052629.gz
2008-06-01,2008-06-02 05:26:01,spring,2008,22,KCYS,1212384361,KCYS20080602_052541.gz
2008-06-02,2008-06-03 05:26:44,spring,2008,22,KCYS,1212470804,KCYS20080603_052841.gz
2008-06-03,2008-06-04 05:27:25,spring,2008,23,KCYS,1212557245,KCYS20080604_052603.gz
2008-06-04,2008-06-05 05:28:06,spring,2008,23,KCYS,1212643686,KCYS20080605_052931.gz
2008-06-05,2008-06-06 05:28:45,spring,2008,23,KCYS,1212730125,KCYS20080606_053115.gz
2008-06-06,2008-06-07 05:29:22,spring,2008,23,KCYS,1212816562,KCYS20080607_052851.gz
2008-06-07,2008-06-08 05:29:58,spring,2008,23,KCYS,1212902998,KCYS20080608_053214.gz
2008-06-08,2008-06-09 05:30:33,spring,2008,23,KCYS,1212989433,KCYS20080609_052631.gz
2008-06-09,2008-06-10 05:31:06,spring,2008,23,KCYS,1213075866,KCYS20080610_053257.gz
2008-06-10,2008-06-11 05:31:38,spring,2008,24,KCYS,1213162298,KCYS20080611_052847.gz
2008-06-11,2008-06-12 05:32:07,spring,2008,24,KCYS,1213248727,KCYS20080612_052926.gz
2008-06-12,2008-06-13 05:32:36,spring,2008,24,KCYS,1213335156,KCYS20080613_053341.gz
2008-06-13,2008-06-14 05:33:02,spring,2008,24,KCYS,1213421582,KCYS20080614_053156.gz
2008-06-14,2008-06-15 05:33:27,spring,2008,24,KCYS,1213508007,
2008-06-15,2008-06-16 05:33:50,spring,2008,24,KCYS,1213594430,
2009-03-01,2009-03-02 03:50:28,spring,2009,9,KCYS,1235965828,KCYS20090302_034934_V03.gz
2009-03-02,2009-03-03 03:51:37,spring,2009,9,KCYS,1236052297,KCYS20090303_034921_V03.gz
2009-03-03,2009-03-04 03:52:46,spring,2009,9,KCYS,1236138766,KCYS20090304_034844_V03.gz
2009-03-04,2009-03-05 03:53:55,spring,2009,9,KCYS,1236225235,KCYS20090305_035549_V03.gz
2009-03-05,2009-03-06 03:55:03,spring,2009,10,KCYS,1236311703,KCYS20090306_035432_V03.gz
2009-03-06,2009-03-07 03:56:11,spring,2009,10,KCYS,1236398171,KCYS20090307_035518_V03.gz
2009-03-07,2009-03-08 03:57:19,spring,2009,10,KCYS,1236484639,KCYS20090308_035304_V03.gz
2009-03-08,2009-03-09 03:58:26,spring,2009,10,KCYS,1236571106,KCYS20090309_040315_V03.gz
2009-03-09,2009-03-10 03:59:34,spring,2009,10,KCYS,1236657574,KCYS20090310_040405_V03.gz
2009-03-10,2009-03-11 04:00:41,spring,2009,10,KCYS,1236744041,
2009-03-11,2009-03-12 04:01:48,spring,2009,10,KCYS,1236830508,KCYS20090312_035955_V03.gz
2009-03-12,2009-03-13 04:02:54,spring,2009,11,KCYS,1236916974,KCYS20090313_040040_V03.gz
2009-03-13,2009-03-14 04:04:00,spring,2009,11,KCYS,1237003440,KCYS20090314_040104_V03.gz
2009-03-14,2009-03-15 04:05:07,spring,2009,11,KCYS,1237089907,KCYS20090315_040048_V03.gz
2009-03-15,2009-03-16 04:06:13,spring,2009,11,KCYS,1237176373,KCYS20090316_041015_V03.gz
2009-03-16,2009-03-17 04:07:18,spring,2009,11,KCYS,1237262838,KCYS20090317_040508_V03.gz
2009-03-17,2009-03-18 04:08:24,spring,2009,11,KCYS,1237349304,KCYS20090318_040424_V03.gz
2009-03-18,2009-03-19 04:09:29,spring,2009,11,KCYS,1237435769,KCYS20090319_041027_V03.gz
2009-03-19,2009-03-20 04:10:35,spring,2009,12,KCYS,1237522235,KCYS20090320_041258_V03.gz
2009-03-20,2009-03-21 04:11:40,spring,2009,12,KCYS,1237608700,KCYS20090321_040809_V03.gz
2009-03-21,2009-03-22 04:12:45,spring,2009,12,KCYS,1237695165,KCYS20090322_041630_V03.gz
2009-03-22,2009-03-23 04:13:50,spring,2009,12,KCYS,1237781630,KCYS20090323_041213_V03.gz
2009-03-23,2009-03-24 04:14:54,spring,2009,12,KCYS,1237868094,KCYS20090324_041513_V03.gz
2009-03-24,2009-03-25 04:15:59,spring,2009,12,KCYS,1237954559,KCYS20090325_041753_V03.gz
2009-03-25,2009-03-26 04:17:04,spring,2009,12,KCYS,1238041024,KCYS20090326_041352_V03.gz
2009-03-26,2009-03-27 04:18:08,spring,2009,13,KCYS,1238127488,KCYS20090327_041853_V03.gz
2009-03-27,2009-03-28 04:19:13,spring,2009,13,KCYS,1238213953,KCYS20090328_042030_V03.gz
2009-03-28,2009-03-29 04:20:17,spring,2009,13,KCYS,1238300417,KCYS20090329_042325_V03.gz
2009-03-29,2009-03-30 04:21:21,spring,2009,13,KCYS,1238386881,KCYS20090330_042344_V03.gz
2009-03-30,2009-03-31 04:22:25,spring,2009,13,KCYS,1238473345,KCYS20090331_042438_V03.gz
2009-03-31,2009-04-01 04:23:30,spring,2009,13,KCYS,1238559810,KCYS20090401_042557_V03.gz
2009-04-01,2009-04-02 04:24:34,spring,2009,13,KCYS,1238646274,KCYS20090402_042533_V03.gz
2009-04-02,2009-04-03 04:25:38,spring,2009,14,KCYS,1238732738,KCYS20090403_042619_V03.gz
2009-04-03,2009-04-04 04:26:42,spring,2009,14,KCYS,1238819202,KCYS20090404_042843_V03.gz
2009-04-04,2009-04-05 04:27:46,spring,2009,14,KCYS,1238905666,KCYS20090405_043151_V03.gz
2009-04-05,2009-04-06 04:28:50,spring,2009,14,KCYS,1238992130,KCYS20090406_043239_V03.gz
2009-04-06,2009-04-07 04:29:54,spring,2009,14,KCYS,1239078594,KCYS20090407_043225_V03.gz
2009-04-07,2009-04-08 04:30:58,spring,2009,14,KCYS,1239165058,KCYS20090408_042848_V03.gz
2009-04-08,2009-04-09 04:32:02,spring,2009,14,KCYS,1239251522,KCYS20090409_043230_V03.gz
2009-04-09,2009-04-10 04:33:06,spring,2009,15,KCYS,1239337986,KCYS20090410_043039_V03.gz
2009-04-10,2009-04-11 04:34:11,spring,2009,15,KCYS,1239424451,KCYS20090411_043043_V03.gz
2009-04-11,2009-04-12 04:35:15,spring,2009,15,KCYS,1239510915,KCYS20090412_043143_V03.gz
2009-04-12,2009-04-13 04:36:19,spring,2009,15,KCYS,1239597379,KCYS20090413_043159_V03.gz
2009-04-13,2009-04-14 04:37:23,spring,2009,15,KCYS,1239683843,KCYS20090414_044055_V03.gz
2009-04-14,2009-04-15 04:38:27,spring,2009,15,KCYS,1239770307,KCYS20090415_043753_V03.gz
2009-04-15,2009-04-16 04:39:31,spring,2009,15,KCYS,1239856771,KCYS20090416_044013_V03.gz
2009-04-16,2009-04-17 04:40:35,spring,2009,16,KCYS,1239943235,KCYS20090417_044218_V03.gz
2009-04-17,2009-04-18 04:41:40,spring,2009,16,KCYS,1240029700,KCYS20090418_044104_V03.gz
2009-04-18,2009-04-19 04:42:44,spring,2009,16,KCYS,1240116164,KCYS20090419_043943_V03.gz
2009-04-19,2009-04-20 04:43:48,spring,2009,16,KCYS,1240202628,KCYS20090420_043923_V03.gz
2009-04-20,2009-04-21 04:44:52,spring,2009,16,KCYS,1240289092,KCYS20090421_044758_V03.gz
2009-04-21,2009-04-22 04:45:56,spring,2009,16,KCYS,1240375556,KCYS20090422_044637_V03.gz
