"date","sunset","season","year","week","radar"
2007-04-01,2007-04-02 04:40:00,"spring","2007",13,"KRIW"
2007-04-02,2007-04-03 04:41:10,"spring","2007",14,"KRIW"
2007-04-03,2007-04-04 04:42:19,"spring","2007",14,"KRIW"
2007-04-04,2007-04-05 04:43:29,"spring","2007",14,"KRIW"
2007-04-05,2007-04-06 04:44:39,"spring","2007",14,"KRIW"
2007-04-06,2007-04-07 04:45:49,"spring","2007",14,"KRIW"
2007-04-07,2007-04-08 04:46:59,"spring","2007",14,"KRIW"
2007-04-08,2007-04-09 04:48:08,"spring","2007",14,"KRIW"
2007-04-09,2007-04-10 04:49:18,"spring","2007",15,"KRIW"
2007-04-10,2007-04-11 04:50:28,"spring","2007",15,"KRIW"
2007-04-11,2007-04-12 04:51:38,"spring","2007",15,"KRIW"
2007-04-12,2007-04-13 04:52:48,"spring","2007",15,"KRIW"
2007-04-13,2007-04-14 04:53:57,"spring","2007",15,"KRIW"
2007-04-14,2007-04-15 04:55:07,"spring","2007",15,"KRIW"
2007-04-15,2007-04-16 04:56:17,"spring","2007",15,"KRIW"
2007-04-16,2007-04-17 04:57:27,"spring","2007",16,"KRIW"
2007-04-17,2007-04-18 04:58:36,"spring","2007",16,"KRIW"
2007-04-18,2007-04-19 04:59:46,"spring","2007",16,"KRIW"
2007-04-19,2007-04-20 05:00:56,"spring","2007",16,"KRIW"
2007-04-20,2007-04-21 05:02:06,"spring","2007",16,"KRIW"
2007-04-21,2007-04-22 05:03:16,"spring","2007",16,"KRIW"
2007-04-22,2007-04-23 05:04:25,"spring","2007",16,"KRIW"
2007-04-23,2007-04-24 05:05:35,"spring","2007",17,"KRIW"
2007-04-24,2007-04-25 05:06:45,"spring","2007",17,"KRIW"
2007-04-25,2007-04-26 05:07:54,"spring","2007",17,"KRIW"
2007-04-26,2007-04-27 05:09:04,"spring","2007",17,"KRIW"
2007-04-27,2007-04-28 05:10:13,"spring","2007",17,"KRIW"
2007-04-28,2007-04-29 05:11:22,"spring","2007",17,"KRIW"
2007-04-29,2007-04-30 05:12:31,"spring","2007",17,"KRIW"
2007-04-30,2007-05-01 05:13:41,"spring","2007",18,"KRIW"
2007-05-01,2007-05-02 05:14:49,"spring","2007",18,"KRIW"
2007-05-02,2007-05-03 05:15:58,"spring","2007",18,"KRIW"
2007-05-03,2007-05-04 05:17:07,"spring","2007",18,"KRIW"
2007-05-04,2007-05-05 05:18:15,"spring","2007",18,"KRIW"
2007-05-05,2007-05-06 05:19:23,"spring","2007",18,"KRIW"
2007-05-06,2007-05-07 05:20:31,"spring","2007",18,"KRIW"
2007-05-07,2007-05-08 05:21:38,"spring","2007",19,"KRIW"
2007-05-08,2007-05-09 05:22:45,"spring","2007",19,"KRIW"
2007-05-09,2007-05-10 05:23:52,"spring","2007",19,"KRIW"
2007-05-10,2007-05-11 05:24:59,"spring","2007",19,"KRIW"
2007-05-11,2007-05-12 05:26:05,"spring","2007",19,"KRIW"
2007-05-12,2007-05-13 05:27:10,"spring","2007",19,"KRIW"
2007-05-13,2007-05-14 05:28:15,"spring","2007",19,"KRIW"
2007-05-14,2007-05-15 05:29:20,"spring","2007",20,"KRIW"
2007-05-15,2007-05-16 05:30:24,"spring","2007",20,"KRIW"
2007-05-16,2007-05-17 05:31:27,"spring","2007",20,"KRIW"
2007-05-17,2007-05-18 05:32:30,"spring","2007",20,"KRIW"
2007-05-18,2007-05-19 05:33:32,"spring","2007",20,"KRIW"
2007-05-19,2007-05-20 05:34:33,"spring","2007",20,"KRIW"
2007-05-20,2007-05-21 05:35:34,"spring","2007",20,"KRIW"
2007-05-21,2007-05-22 05:36:34,"spring","2007",21,"KRIW"
2007-05-22,2007-05-23 05:37:33,"spring","2007",21,"KRIW"
2007-05-23,2007-05-24 05:38:31,"spring","2007",21,"KRIW"
2007-05-24,2007-05-25 05:39:28,"spring","2007",21,"KRIW"
2007-05-25,2007-05-26 05:40:24,"spring","2007",21,"KRIW"
2007-05-26,2007-05-27 05:41:20,"spring","2007",21,"KRIW"
2007-05-27,2007-05-28 05:42:14,"spring","2007",21,"KRIW"
2007-05-28,2007-05-29 05:43:07,"spring","2007",22,"KRIW"
2007-05-29,2007-05-30 05:43:59,"spring","2007",22,"KRIW"
2007-05-30,2007-05-31 05:44:49,"spring","2007",22,"KRIW"
2007-05-31,2007-06-01 05:45:39,"spring","2007",22,"KRIW"
2007-06-01,2007-06-02 05:46:27,"spring","2007",22,"KRIW"
2007-06-02,2007-06-03 05:47:14,"spring","2007",22,"KRIW"
2007-06-03,2007-06-04 05:47:59,"spring","2007",22,"KRIW"
2007-06-04,2007-06-05 05:48:43,"spring","2007",23,"KRIW"
2007-06-05,2007-06-06 05:49:25,"spring","2007",23,"KRIW"
2007-06-06,2007-06-07 05:50:06,"spring","2007",23,"KRIW"
2007-06-07,2007-06-08 05:50:46,"spring","2007",23,"KRIW"
2007-06-08,2007-06-09 05:51:23,"spring","2007",23,"KRIW"
2007-06-09,2007-06-10 05:52:00,"spring","2007",23,"KRIW"
2007-06-10,2007-06-11 05:52:34,"spring","2007",23,"KRIW"
2007-06-11,2007-06-12 05:53:07,"spring","2007",24,"KRIW"
2007-06-12,2007-06-13 05:53:37,"spring","2007",24,"KRIW"
2007-06-13,2007-06-14 05:54:06,"spring","2007",24,"KRIW"
2007-06-14,2007-06-15 05:54:34,"spring","2007",24,"KRIW"
2007-06-15,2007-06-16 05:54:59,"spring","2007",24,"KRIW"
2008-03-01,2008-03-02 04:03:50,"spring","2008",9,"KRIW"
2008-03-02,2008-03-03 04:05:05,"spring","2008",9,"KRIW"
2008-03-03,2008-03-04 04:06:19,"spring","2008",9,"KRIW"
2008-03-04,2008-03-05 04:07:34,"spring","2008",10,"KRIW"
2008-03-05,2008-03-06 04:08:48,"spring","2008",10,"KRIW"
2008-03-06,2008-03-07 04:10:01,"spring","2008",10,"KRIW"
2008-03-07,2008-03-08 04:11:15,"spring","2008",10,"KRIW"
2008-03-08,2008-03-09 04:12:28,"spring","2008",10,"KRIW"
2008-03-09,2008-03-10 04:13:41,"spring","2008",10,"KRIW"
2008-03-10,2008-03-11 04:14:54,"spring","2008",10,"KRIW"
2008-03-11,2008-03-12 04:16:06,"spring","2008",11,"KRIW"
2008-03-12,2008-03-13 04:17:19,"spring","2008",11,"KRIW"
2008-03-13,2008-03-14 04:18:31,"spring","2008",11,"KRIW"
2008-03-14,2008-03-15 04:19:43,"spring","2008",11,"KRIW"
2008-03-15,2008-03-16 04:20:54,"spring","2008",11,"KRIW"
2008-03-16,2008-03-17 04:22:06,"spring","2008",11,"KRIW"
2008-03-17,2008-03-18 04:23:17,"spring","2008",11,"KRIW"
2008-03-18,2008-03-19 04:24:28,"spring","2008",12,"KRIW"
2008-03-19,2008-03-20 04:25:39,"spring","2008",12,"KRIW"
2008-03-20,2008-03-21 04:26:50,"spring","2008",12,"KRIW"
2008-03-21,2008-03-22 04:28:01,"spring","2008",12,"KRIW"
2008-03-22,2008-03-23 04:29:11,"spring","2008",12,"KRIW"
2008-03-23,2008-03-24 04:30:22,"spring","2008",12,"KRIW"
2008-03-24,2008-03-25 04:31:32,"spring","2008",12,"KRIW"
2008-03-25,2008-03-26 04:32:43,"spring","2008",13,"KRIW"
2008-03-26,2008-03-27 04:33:53,"spring","2008",13,"KRIW"
2008-03-27,2008-03-28 04:35:03,"spring","2008",13,"KRIW"
2008-03-28,2008-03-29 04:36:13,"spring","2008",13,"KRIW"
2008-03-29,2008-03-30 04:37:23,"spring","2008",13,"KRIW"
2008-03-30,2008-03-31 04:38:33,"spring","2008",13,"KRIW"
2008-03-31,2008-04-01 04:39:43,"spring","2008",13,"KRIW"
2008-04-01,2008-04-02 04:40:53,"spring","2008",14,"KRIW"
2008-04-02,2008-04-03 04:42:03,"spring","2008",14,"KRIW"
2008-04-03,2008-04-04 04:43:12,"spring","2008",14,"KRIW"
2008-04-04,2008-04-05 04:44:22,"spring","2008",14,"KRIW"
2008-04-05,2008-04-06 04:45:32,"spring","2008",14,"KRIW"
2008-04-06,2008-04-07 04:46:42,"spring","2008",14,"KRIW"
2008-04-07,2008-04-08 04:47:52,"spring","2008",14,"KRIW"
2008-04-08,2008-04-09 04:49:01,"spring","2008",15,"KRIW"
2008-04-09,2008-04-10 04:50:11,"spring","2008",15,"KRIW"
2008-04-10,2008-04-11 04:51:21,"spring","2008",15,"KRIW"
2008-04-11,2008-04-12 04:52:31,"spring","2008",15,"KRIW"
2008-04-12,2008-04-13 04:53:41,"spring","2008",15,"KRIW"
2008-04-13,2008-04-14 04:54:50,"spring","2008",15,"KRIW"
2008-04-14,2008-04-15 04:56:00,"spring","2008",15,"KRIW"
2008-04-15,2008-04-16 04:57:10,"spring","2008",16,"KRIW"
2008-04-16,2008-04-17 04:58:20,"spring","2008",16,"KRIW"
2008-04-17,2008-04-18 04:59:30,"spring","2008",16,"KRIW"
2008-04-18,2008-04-19 05:00:39,"spring","2008",16,"KRIW"
2008-04-19,2008-04-20 05:01:49,"spring","2008",16,"KRIW"
2008-04-20,2008-04-21 05:02:59,"spring","2008",16,"KRIW"
2008-04-21,2008-04-22 05:04:09,"spring","2008",16,"KRIW"
2008-04-22,2008-04-23 05:05:18,"spring","2008",17,"KRIW"
2008-04-23,2008-04-24 05:06:28,"spring","2008",17,"KRIW"
2008-04-24,2008-04-25 05:07:37,"spring","2008",17,"KRIW"
2008-04-25,2008-04-26 05:08:47,"spring","2008",17,"KRIW"
2008-04-26,2008-04-27 05:09:56,"spring","2008",17,"KRIW"
2008-04-27,2008-04-28 05:11:06,"spring","2008",17,"KRIW"
2008-04-28,2008-04-29 05:12:15,"spring","2008",17,"KRIW"
2008-04-29,2008-04-30 05:13:24,"spring","2008",18,"KRIW"
2008-04-30,2008-05-01 05:14:33,"spring","2008",18,"KRIW"
2008-05-01,2008-05-02 05:15:42,"spring","2008",18,"KRIW"
2008-05-02,2008-05-03 05:16:50,"spring","2008",18,"KRIW"
2008-05-03,2008-05-04 05:17:58,"spring","2008",18,"KRIW"
2008-05-04,2008-05-05 05:19:07,"spring","2008",18,"KRIW"
2008-05-05,2008-05-06 05:20:14,"spring","2008",18,"KRIW"
2008-05-06,2008-05-07 05:21:22,"spring","2008",19,"KRIW"
2008-05-07,2008-05-08 05:22:29,"spring","2008",19,"KRIW"
2008-05-08,2008-05-09 05:23:36,"spring","2008",19,"KRIW"
2008-05-09,2008-05-10 05:24:43,"spring","2008",19,"KRIW"
2008-05-10,2008-05-11 05:25:49,"spring","2008",19,"KRIW"
2008-05-11,2008-05-12 05:26:54,"spring","2008",19,"KRIW"
2008-05-12,2008-05-13 05:28:00,"spring","2008",19,"KRIW"
2008-05-13,2008-05-14 05:29:04,"spring","2008",20,"KRIW"
2008-05-14,2008-05-15 05:30:08,"spring","2008",20,"KRIW"
2008-05-15,2008-05-16 05:31:12,"spring","2008",20,"KRIW"
2008-05-16,2008-05-17 05:32:15,"spring","2008",20,"KRIW"
2008-05-17,2008-05-18 05:33:17,"spring","2008",20,"KRIW"
2008-05-18,2008-05-19 05:34:19,"spring","2008",20,"KRIW"
2008-05-19,2008-05-20 05:35:20,"spring","2008",20,"KRIW"
2008-05-20,2008-05-21 05:36:20,"spring","2008",21,"KRIW"
2008-05-21,2008-05-22 05:37:19,"spring","2008",21,"KRIW"
2008-05-22,2008-05-23 05:38:17,"spring","2008",21,"KRIW"
2008-05-23,2008-05-24 05:39:15,"spring","2008",21,"KRIW"
2008-05-24,2008-05-25 05:40:11,"spring","2008",21,"KRIW"
2008-05-25,2008-05-26 05:41:06,"spring","2008",21,"KRIW"
2008-05-26,2008-05-27 05:42:01,"spring","2008",21,"KRIW"
2008-05-27,2008-05-28 05:42:54,"spring","2008",22,"KRIW"
2008-05-28,2008-05-29 05:43:46,"spring","2008",22,"KRIW"
2008-05-29,2008-05-30 05:44:37,"spring","2008",22,"KRIW"
2008-05-30,2008-05-31 05:45:27,"spring","2008",22,"KRIW"
2008-05-31,2008-06-01 05:46:15,"spring","2008",22,"KRIW"
2008-06-01,2008-06-02 05:47:03,"spring","2008",22,"KRIW"
2008-06-02,2008-06-03 05:47:48,"spring","2008",22,"KRIW"
2008-06-03,2008-06-04 05:48:33,"spring","2008",23,"KRIW"
2008-06-04,2008-06-05 05:49:15,"spring","2008",23,"KRIW"
2008-06-05,2008-06-06 05:49:57,"spring","2008",23,"KRIW"
2008-06-06,2008-06-07 05:50:36,"spring","2008",23,"KRIW"
2008-06-07,2008-06-08 05:51:15,"spring","2008",23,"KRIW"
2008-06-08,2008-06-09 05:51:51,"spring","2008",23,"KRIW"
2008-06-09,2008-06-10 05:52:26,"spring","2008",23,"KRIW"
2008-06-10,2008-06-11 05:52:59,"spring","2008",24,"KRIW"
2008-06-11,2008-06-12 05:53:30,"spring","2008",24,"KRIW"
2008-06-12,2008-06-13 05:54:00,"spring","2008",24,"KRIW"
2008-06-13,2008-06-14 05:54:27,"spring","2008",24,"KRIW"
2008-06-14,2008-06-15 05:54:53,"spring","2008",24,"KRIW"
2008-06-15,2008-06-16 05:55:17,"spring","2008",24,"KRIW"
2009-03-01,2009-03-02 04:03:32,"spring","2009",9,"KRIW"
2009-03-02,2009-03-03 04:04:47,"spring","2009",9,"KRIW"
2009-03-03,2009-03-04 04:06:01,"spring","2009",9,"KRIW"
2009-03-04,2009-03-05 04:07:16,"spring","2009",9,"KRIW"
2009-03-05,2009-03-06 04:08:30,"spring","2009",10,"KRIW"
2009-03-06,2009-03-07 04:09:44,"spring","2009",10,"KRIW"
2009-03-07,2009-03-08 04:10:57,"spring","2009",10,"KRIW"
2009-03-08,2009-03-09 04:12:10,"spring","2009",10,"KRIW"
2009-03-09,2009-03-10 04:13:23,"spring","2009",10,"KRIW"
2009-03-10,2009-03-11 04:14:36,"spring","2009",10,"KRIW"
2009-03-11,2009-03-12 04:15:49,"spring","2009",10,"KRIW"
2009-03-12,2009-03-13 04:17:01,"spring","2009",11,"KRIW"
2009-03-13,2009-03-14 04:18:13,"spring","2009",11,"KRIW"
2009-03-14,2009-03-15 04:19:25,"spring","2009",11,"KRIW"
2009-03-15,2009-03-16 04:20:37,"spring","2009",11,"KRIW"
2009-03-16,2009-03-17 04:21:48,"spring","2009",11,"KRIW"
2009-03-17,2009-03-18 04:23:00,"spring","2009",11,"KRIW"
2009-03-18,2009-03-19 04:24:11,"spring","2009",11,"KRIW"
2009-03-19,2009-03-20 04:25:22,"spring","2009",12,"KRIW"
2009-03-20,2009-03-21 04:26:33,"spring","2009",12,"KRIW"
2009-03-21,2009-03-22 04:27:44,"spring","2009",12,"KRIW"
2009-03-22,2009-03-23 04:28:54,"spring","2009",12,"KRIW"
2009-03-23,2009-03-24 04:30:05,"spring","2009",12,"KRIW"
2009-03-24,2009-03-25 04:31:15,"spring","2009",12,"KRIW"
2009-03-25,2009-03-26 04:32:26,"spring","2009",12,"KRIW"
2009-03-26,2009-03-27 04:33:36,"spring","2009",13,"KRIW"
2009-03-27,2009-03-28 04:34:46,"spring","2009",13,"KRIW"
2009-03-28,2009-03-29 04:35:56,"spring","2009",13,"KRIW"
2009-03-29,2009-03-30 04:37:06,"spring","2009",13,"KRIW"
2009-03-30,2009-03-31 04:38:16,"spring","2009",13,"KRIW"
2009-03-31,2009-04-01 04:39:26,"spring","2009",13,"KRIW"
2009-04-01,2009-04-02 04:40:36,"spring","2009",13,"KRIW"
2009-04-02,2009-04-03 04:41:46,"spring","2009",14,"KRIW"
2009-04-03,2009-04-04 04:42:56,"spring","2009",14,"KRIW"
2009-04-04,2009-04-05 04:44:05,"spring","2009",14,"KRIW"
2009-04-05,2009-04-06 04:45:15,"spring","2009",14,"KRIW"
2009-04-06,2009-04-07 04:46:25,"spring","2009",14,"KRIW"
2009-04-07,2009-04-08 04:47:35,"spring","2009",14,"KRIW"
2009-04-08,2009-04-09 04:48:45,"spring","2009",14,"KRIW"
2009-04-09,2009-04-10 04:49:54,"spring","2009",15,"KRIW"
2009-04-10,2009-04-11 04:51:04,"spring","2009",15,"KRIW"
2009-04-11,2009-04-12 04:52:14,"spring","2009",15,"KRIW"
2009-04-12,2009-04-13 04:53:24,"spring","2009",15,"KRIW"
2009-04-13,2009-04-14 04:54:33,"spring","2009",15,"KRIW"
2009-04-14,2009-04-15 04:55:43,"spring","2009",15,"KRIW"
2009-04-15,2009-04-16 04:56:53,"spring","2009",15,"KRIW"
2009-04-16,2009-04-17 04:58:03,"spring","2009",16,"KRIW"
2009-04-17,2009-04-18 04:59:13,"spring","2009",16,"KRIW"
2009-04-18,2009-04-19 05:00:22,"spring","2009",16,"KRIW"
2009-04-19,2009-04-20 05:01:32,"spring","2009",16,"KRIW"
2009-04-20,2009-04-21 05:02:42,"spring","2009",16,"KRIW"
2009-04-21,2009-04-22 05:03:52,"spring","2009",16,"KRIW"
2009-04-22,2009-04-23 05:05:01,"spring","2009",16,"KRIW"
2009-04-23,2009-04-24 05:06:11,"spring","2009",17,"KRIW"
2009-04-24,2009-04-25 05:07:21,"spring","2009",17,"KRIW"
2009-04-25,2009-04-26 05:08:30,"spring","2009",17,"KRIW"
2009-04-26,2009-04-27 05:09:40,"spring","2009",17,"KRIW"
2009-04-27,2009-04-28 05:10:49,"spring","2009",17,"KRIW"
2009-04-28,2009-04-29 05:11:58,"spring","2009",17,"KRIW"
2009-04-29,2009-04-30 05:13:07,"spring","2009",17,"KRIW"
2009-04-30,2009-05-01 05:14:16,"spring","2009",18,"KRIW"
2009-05-01,2009-05-02 05:15:25,"spring","2009",18,"KRIW"
2009-05-02,2009-05-03 05:16:34,"spring","2009",18,"KRIW"
2009-05-03,2009-05-04 05:17:42,"spring","2009",18,"KRIW"
2009-05-04,2009-05-05 05:18:50,"spring","2009",18,"KRIW"
2009-05-05,2009-05-06 05:19:58,"spring","2009",18,"KRIW"
2009-05-06,2009-05-07 05:21:06,"spring","2009",18,"KRIW"
2009-05-07,2009-05-08 05:22:13,"spring","2009",19,"KRIW"
2009-05-08,2009-05-09 05:23:20,"spring","2009",19,"KRIW"
2009-05-09,2009-05-10 05:24:27,"spring","2009",19,"KRIW"
2009-05-10,2009-05-11 05:25:33,"spring","2009",19,"KRIW"
2009-05-11,2009-05-12 05:26:39,"spring","2009",19,"KRIW"
2009-05-12,2009-05-13 05:27:44,"spring","2009",19,"KRIW"
2009-05-13,2009-05-14 05:28:49,"spring","2009",19,"KRIW"
2009-05-14,2009-05-15 05:29:53,"spring","2009",20,"KRIW"
2009-05-15,2009-05-16 05:30:57,"spring","2009",20,"KRIW"
2009-05-16,2009-05-17 05:32:00,"spring","2009",20,"KRIW"
2009-05-17,2009-05-18 05:33:02,"spring","2009",20,"KRIW"
2009-05-18,2009-05-19 05:34:04,"spring","2009",20,"KRIW"
2009-05-19,2009-05-20 05:35:05,"spring","2009",20,"KRIW"
2009-05-20,2009-05-21 05:36:05,"spring","2009",20,"KRIW"
2009-05-21,2009-05-22 05:37:05,"spring","2009",21,"KRIW"
2009-05-22,2009-05-23 05:38:03,"spring","2009",21,"KRIW"
2009-05-23,2009-05-24 05:39:01,"spring","2009",21,"KRIW"
2009-05-24,2009-05-25 05:39:57,"spring","2009",21,"KRIW"
2009-05-25,2009-05-26 05:40:53,"spring","2009",21,"KRIW"
2009-05-26,2009-05-27 05:41:48,"spring","2009",21,"KRIW"
2009-05-27,2009-05-28 05:42:41,"spring","2009",21,"KRIW"
2009-05-28,2009-05-29 05:43:34,"spring","2009",22,"KRIW"
2009-05-29,2009-05-30 05:44:25,"spring","2009",22,"KRIW"
2009-05-30,2009-05-31 05:45:15,"spring","2009",22,"KRIW"
2009-05-31,2009-06-01 05:46:04,"spring","2009",22,"KRIW"
2009-06-01,2009-06-02 05:46:51,"spring","2009",22,"KRIW"
2009-06-02,2009-06-03 05:47:37,"spring","2009",22,"KRIW"
2009-06-03,2009-06-04 05:48:22,"spring","2009",22,"KRIW"
2009-06-04,2009-06-05 05:49:05,"spring","2009",23,"KRIW"
2009-06-05,2009-06-06 05:49:47,"spring","2009",23,"KRIW"
2009-06-06,2009-06-07 05:50:27,"spring","2009",23,"KRIW"
2009-06-07,2009-06-08 05:51:05,"spring","2009",23,"KRIW"
2009-06-08,2009-06-09 05:51:42,"spring","2009",23,"KRIW"
2009-06-09,2009-06-10 05:52:17,"spring","2009",23,"KRIW"
2009-06-10,2009-06-11 05:52:51,"spring","2009",23,"KRIW"
2009-06-11,2009-06-12 05:53:23,"spring","2009",24,"KRIW"
2009-06-12,2009-06-13 05:53:53,"spring","2009",24,"KRIW"
2009-06-13,2009-06-14 05:54:21,"spring","2009",24,"KRIW"
2009-06-14,2009-06-15 05:54:47,"spring","2009",24,"KRIW"
2009-06-15,2009-06-16 05:55:11,"spring","2009",24,"KRIW"
2010-03-01,2010-03-02 04:03:14,"spring","2010",9,"KRIW"
2010-03-02,2010-03-03 04:04:29,"spring","2010",9,"KRIW"
2010-03-03,2010-03-04 04:05:43,"spring","2010",9,"KRIW"
2010-03-04,2010-03-05 04:06:58,"spring","2010",9,"KRIW"
2010-03-05,2010-03-06 04:08:12,"spring","2010",10,"KRIW"
2010-03-06,2010-03-07 04:09:26,"spring","2010",10,"KRIW"
2010-03-07,2010-03-08 04:10:39,"spring","2010",10,"KRIW"
2010-03-08,2010-03-09 04:11:53,"spring","2010",10,"KRIW"
2010-03-09,2010-03-10 04:13:06,"spring","2010",10,"KRIW"
2010-03-10,2010-03-11 04:14:19,"spring","2010",10,"KRIW"
2010-03-11,2010-03-12 04:15:31,"spring","2010",10,"KRIW"
2010-03-12,2010-03-13 04:16:44,"spring","2010",11,"KRIW"
2010-03-13,2010-03-14 04:17:56,"spring","2010",11,"KRIW"
2010-03-14,2010-03-15 04:19:08,"spring","2010",11,"KRIW"
2010-03-15,2010-03-16 04:20:20,"spring","2010",11,"KRIW"
2010-03-16,2010-03-17 04:21:31,"spring","2010",11,"KRIW"
2010-03-17,2010-03-18 04:22:43,"spring","2010",11,"KRIW"
2010-03-18,2010-03-19 04:23:54,"spring","2010",11,"KRIW"
2010-03-19,2010-03-20 04:25:05,"spring","2010",12,"KRIW"
2010-03-20,2010-03-21 04:26:16,"spring","2010",12,"KRIW"
2010-03-21,2010-03-22 04:27:27,"spring","2010",12,"KRIW"
2010-03-22,2010-03-23 04:28:37,"spring","2010",12,"KRIW"
2010-03-23,2010-03-24 04:29:48,"spring","2010",12,"KRIW"
2010-03-24,2010-03-25 04:30:58,"spring","2010",12,"KRIW"
2010-03-25,2010-03-26 04:32:09,"spring","2010",12,"KRIW"
2010-03-26,2010-03-27 04:33:19,"spring","2010",13,"KRIW"
2010-03-27,2010-03-28 04:34:29,"spring","2010",13,"KRIW"
2010-03-28,2010-03-29 04:35:39,"spring","2010",13,"KRIW"
2010-03-29,2010-03-30 04:36:49,"spring","2010",13,"KRIW"
2010-03-30,2010-03-31 04:37:59,"spring","2010",13,"KRIW"
2010-03-31,2010-04-01 04:39:09,"spring","2010",13,"KRIW"
2010-04-01,2010-04-02 04:40:19,"spring","2010",13,"KRIW"
2010-04-02,2010-04-03 04:41:29,"spring","2010",14,"KRIW"
2010-04-03,2010-04-04 04:42:39,"spring","2010",14,"KRIW"
2010-04-04,2010-04-05 04:43:49,"spring","2010",14,"KRIW"
2010-04-05,2010-04-06 04:44:58,"spring","2010",14,"KRIW"
2010-04-06,2010-04-07 04:46:08,"spring","2010",14,"KRIW"
2010-04-07,2010-04-08 04:47:18,"spring","2010",14,"KRIW"
2010-04-08,2010-04-09 04:48:28,"spring","2010",14,"KRIW"
2010-04-09,2010-04-10 04:49:37,"spring","2010",15,"KRIW"
2010-04-10,2010-04-11 04:50:47,"spring","2010",15,"KRIW"
2010-04-11,2010-04-12 04:51:57,"spring","2010",15,"KRIW"
2010-04-12,2010-04-13 04:53:07,"spring","2010",15,"KRIW"
2010-04-13,2010-04-14 04:54:17,"spring","2010",15,"KRIW"
2010-04-14,2010-04-15 04:55:26,"spring","2010",15,"KRIW"
2010-04-15,2010-04-16 04:56:36,"spring","2010",15,"KRIW"
2010-04-16,2010-04-17 04:57:46,"spring","2010",16,"KRIW"
2010-04-17,2010-04-18 04:58:56,"spring","2010",16,"KRIW"
2010-04-18,2010-04-19 05:00:06,"spring","2010",16,"KRIW"
2010-04-19,2010-04-20 05:01:15,"spring","2010",16,"KRIW"
2010-04-20,2010-04-21 05:02:25,"spring","2010",16,"KRIW"
2010-04-21,2010-04-22 05:03:35,"spring","2010",16,"KRIW"
2010-04-22,2010-04-23 05:04:45,"spring","2010",16,"KRIW"
2010-04-23,2010-04-24 05:05:54,"spring","2010",17,"KRIW"
2010-04-24,2010-04-25 05:07:04,"spring","2010",17,"KRIW"
2010-04-25,2010-04-26 05:08:13,"spring","2010",17,"KRIW"
2010-04-26,2010-04-27 05:09:23,"spring","2010",17,"KRIW"
2010-04-27,2010-04-28 05:10:32,"spring","2010",17,"KRIW"
2010-04-28,2010-04-29 05:11:41,"spring","2010",17,"KRIW"
2010-04-29,2010-04-30 05:12:51,"spring","2010",17,"KRIW"
2010-04-30,2010-05-01 05:14:00,"spring","2010",18,"KRIW"
2010-05-01,2010-05-02 05:15:08,"spring","2010",18,"KRIW"
2010-05-02,2010-05-03 05:16:17,"spring","2010",18,"KRIW"
2010-05-03,2010-05-04 05:17:26,"spring","2010",18,"KRIW"
2010-05-04,2010-05-05 05:18:34,"spring","2010",18,"KRIW"
2010-05-05,2010-05-06 05:19:42,"spring","2010",18,"KRIW"
