"date","sunset","season","year","week","radar"
2007-04-01,2007-04-02 04:24:01,"spring","2007",13,"KCYS"
2007-04-02,2007-04-03 04:25:05,"spring","2007",14,"KCYS"
2007-04-03,2007-04-04 04:26:09,"spring","2007",14,"KCYS"
2007-04-04,2007-04-05 04:27:13,"spring","2007",14,"KCYS"
2007-04-05,2007-04-06 04:28:17,"spring","2007",14,"KCYS"
2007-04-06,2007-04-07 04:29:21,"spring","2007",14,"KCYS"
2007-04-07,2007-04-08 04:30:25,"spring","2007",14,"KCYS"
2007-04-08,2007-04-09 04:31:29,"spring","2007",14,"KCYS"
2007-04-09,2007-04-10 04:32:33,"spring","2007",15,"KCYS"
2007-04-10,2007-04-11 04:33:37,"spring","2007",15,"KCYS"
2007-04-11,2007-04-12 04:34:41,"spring","2007",15,"KCYS"
2007-04-12,2007-04-13 04:35:46,"spring","2007",15,"KCYS"
2007-04-13,2007-04-14 04:36:50,"spring","2007",15,"KCYS"
2007-04-14,2007-04-15 04:37:54,"spring","2007",15,"KCYS"
2007-04-15,2007-04-16 04:38:58,"spring","2007",15,"KCYS"
2007-04-16,2007-04-17 04:40:02,"spring","2007",16,"KCYS"
2007-04-17,2007-04-18 04:41:06,"spring","2007",16,"KCYS"
2007-04-18,2007-04-19 04:42:11,"spring","2007",16,"KCYS"
2007-04-19,2007-04-20 04:43:15,"spring","2007",16,"KCYS"
2007-04-20,2007-04-21 04:44:19,"spring","2007",16,"KCYS"
2007-04-21,2007-04-22 04:45:23,"spring","2007",16,"KCYS"
2007-04-22,2007-04-23 04:46:27,"spring","2007",16,"KCYS"
2007-04-23,2007-04-24 04:47:32,"spring","2007",17,"KCYS"
2007-04-24,2007-04-25 04:48:36,"spring","2007",17,"KCYS"
2007-04-25,2007-04-26 04:49:40,"spring","2007",17,"KCYS"
2007-04-26,2007-04-27 04:50:44,"spring","2007",17,"KCYS"
2007-04-27,2007-04-28 04:51:48,"spring","2007",17,"KCYS"
2007-04-28,2007-04-29 04:52:52,"spring","2007",17,"KCYS"
2007-04-29,2007-04-30 04:53:56,"spring","2007",17,"KCYS"
2007-04-30,2007-05-01 04:54:59,"spring","2007",18,"KCYS"
2007-05-01,2007-05-02 04:56:03,"spring","2007",18,"KCYS"
2007-05-02,2007-05-03 04:57:06,"spring","2007",18,"KCYS"
2007-05-03,2007-05-04 04:58:10,"spring","2007",18,"KCYS"
2007-05-04,2007-05-05 04:59:13,"spring","2007",18,"KCYS"
2007-05-05,2007-05-06 05:00:16,"spring","2007",18,"KCYS"
2007-05-06,2007-05-07 05:01:18,"spring","2007",18,"KCYS"
2007-05-07,2007-05-08 05:02:21,"spring","2007",19,"KCYS"
2007-05-08,2007-05-09 05:03:23,"spring","2007",19,"KCYS"
2007-05-09,2007-05-10 05:04:25,"spring","2007",19,"KCYS"
2007-05-10,2007-05-11 05:05:26,"spring","2007",19,"KCYS"
2007-05-11,2007-05-12 05:06:28,"spring","2007",19,"KCYS"
2007-05-12,2007-05-13 05:07:28,"spring","2007",19,"KCYS"
2007-05-13,2007-05-14 05:08:29,"spring","2007",19,"KCYS"
2007-05-14,2007-05-15 05:09:29,"spring","2007",20,"KCYS"
2007-05-15,2007-05-16 05:10:28,"spring","2007",20,"KCYS"
2007-05-16,2007-05-17 05:11:27,"spring","2007",20,"KCYS"
2007-05-17,2007-05-18 05:12:25,"spring","2007",20,"KCYS"
2007-05-18,2007-05-19 05:13:23,"spring","2007",20,"KCYS"
2007-05-19,2007-05-20 05:14:20,"spring","2007",20,"KCYS"
2007-05-20,2007-05-21 05:15:17,"spring","2007",20,"KCYS"
2007-05-21,2007-05-22 05:16:13,"spring","2007",21,"KCYS"
2007-05-22,2007-05-23 05:17:08,"spring","2007",21,"KCYS"
2007-05-23,2007-05-24 05:18:02,"spring","2007",21,"KCYS"
2007-05-24,2007-05-25 05:18:55,"spring","2007",21,"KCYS"
2007-05-25,2007-05-26 05:19:48,"spring","2007",21,"KCYS"
2007-05-26,2007-05-27 05:20:39,"spring","2007",21,"KCYS"
2007-05-27,2007-05-28 05:21:30,"spring","2007",21,"KCYS"
2007-05-28,2007-05-29 05:22:19,"spring","2007",22,"KCYS"
2007-05-29,2007-05-30 05:23:08,"spring","2007",22,"KCYS"
2007-05-30,2007-05-31 05:23:56,"spring","2007",22,"KCYS"
2007-05-31,2007-06-01 05:24:42,"spring","2007",22,"KCYS"
2007-06-01,2007-06-02 05:25:27,"spring","2007",22,"KCYS"
2007-06-02,2007-06-03 05:26:11,"spring","2007",22,"KCYS"
2007-06-03,2007-06-04 05:26:54,"spring","2007",22,"KCYS"
2007-06-04,2007-06-05 05:27:35,"spring","2007",23,"KCYS"
2007-06-05,2007-06-06 05:28:15,"spring","2007",23,"KCYS"
2007-06-06,2007-06-07 05:28:54,"spring","2007",23,"KCYS"
2007-06-07,2007-06-08 05:29:31,"spring","2007",23,"KCYS"
2007-06-08,2007-06-09 05:30:07,"spring","2007",23,"KCYS"
2007-06-09,2007-06-10 05:30:41,"spring","2007",23,"KCYS"
2007-06-10,2007-06-11 05:31:14,"spring","2007",23,"KCYS"
2007-06-11,2007-06-12 05:31:45,"spring","2007",24,"KCYS"
2007-06-12,2007-06-13 05:32:14,"spring","2007",24,"KCYS"
2007-06-13,2007-06-14 05:32:42,"spring","2007",24,"KCYS"
2007-06-14,2007-06-15 05:33:08,"spring","2007",24,"KCYS"
2007-06-15,2007-06-16 05:33:33,"spring","2007",24,"KCYS"
2008-03-01,2008-03-02 03:50:45,"spring","2008",9,"KCYS"
2008-03-02,2008-03-03 03:51:54,"spring","2008",9,"KCYS"
2008-03-03,2008-03-04 03:53:03,"spring","2008",9,"KCYS"
2008-03-04,2008-03-05 03:54:11,"spring","2008",10,"KCYS"
2008-03-05,2008-03-06 03:55:20,"spring","2008",10,"KCYS"
2008-03-06,2008-03-07 03:56:28,"spring","2008",10,"KCYS"
2008-03-07,2008-03-08 03:57:35,"spring","2008",10,"KCYS"
2008-03-08,2008-03-09 03:58:43,"spring","2008",10,"KCYS"
2008-03-09,2008-03-10 03:59:50,"spring","2008",10,"KCYS"
2008-03-10,2008-03-11 04:00:57,"spring","2008",10,"KCYS"
2008-03-11,2008-03-12 04:02:04,"spring","2008",11,"KCYS"
2008-03-12,2008-03-13 04:03:10,"spring","2008",11,"KCYS"
2008-03-13,2008-03-14 04:04:16,"spring","2008",11,"KCYS"
2008-03-14,2008-03-15 04:05:23,"spring","2008",11,"KCYS"
2008-03-15,2008-03-16 04:06:29,"spring","2008",11,"KCYS"
2008-03-16,2008-03-17 04:07:34,"spring","2008",11,"KCYS"
2008-03-17,2008-03-18 04:08:40,"spring","2008",11,"KCYS"
2008-03-18,2008-03-19 04:09:45,"spring","2008",12,"KCYS"
2008-03-19,2008-03-20 04:10:50,"spring","2008",12,"KCYS"
2008-03-20,2008-03-21 04:11:56,"spring","2008",12,"KCYS"
2008-03-21,2008-03-22 04:13:01,"spring","2008",12,"KCYS"
2008-03-22,2008-03-23 04:14:05,"spring","2008",12,"KCYS"
2008-03-23,2008-03-24 04:15:10,"spring","2008",12,"KCYS"
2008-03-24,2008-03-25 04:16:15,"spring","2008",12,"KCYS"
2008-03-25,2008-03-26 04:17:19,"spring","2008",13,"KCYS"
2008-03-26,2008-03-27 04:18:24,"spring","2008",13,"KCYS"
2008-03-27,2008-03-28 04:19:28,"spring","2008",13,"KCYS"
2008-03-28,2008-03-29 04:20:32,"spring","2008",13,"KCYS"
2008-03-29,2008-03-30 04:21:37,"spring","2008",13,"KCYS"
2008-03-30,2008-03-31 04:22:41,"spring","2008",13,"KCYS"
2008-03-31,2008-04-01 04:23:45,"spring","2008",13,"KCYS"
2008-04-01,2008-04-02 04:24:49,"spring","2008",14,"KCYS"
2008-04-02,2008-04-03 04:25:53,"spring","2008",14,"KCYS"
2008-04-03,2008-04-04 04:26:57,"spring","2008",14,"KCYS"
2008-04-04,2008-04-05 04:28:01,"spring","2008",14,"KCYS"
2008-04-05,2008-04-06 04:29:06,"spring","2008",14,"KCYS"
2008-04-06,2008-04-07 04:30:10,"spring","2008",14,"KCYS"
2008-04-07,2008-04-08 04:31:14,"spring","2008",14,"KCYS"
2008-04-08,2008-04-09 04:32:18,"spring","2008",15,"KCYS"
2008-04-09,2008-04-10 04:33:22,"spring","2008",15,"KCYS"
2008-04-10,2008-04-11 04:34:26,"spring","2008",15,"KCYS"
2008-04-11,2008-04-12 04:35:30,"spring","2008",15,"KCYS"
2008-04-12,2008-04-13 04:36:34,"spring","2008",15,"KCYS"
2008-04-13,2008-04-14 04:37:38,"spring","2008",15,"KCYS"
2008-04-14,2008-04-15 04:38:43,"spring","2008",15,"KCYS"
2008-04-15,2008-04-16 04:39:47,"spring","2008",16,"KCYS"
2008-04-16,2008-04-17 04:40:51,"spring","2008",16,"KCYS"
2008-04-17,2008-04-18 04:41:55,"spring","2008",16,"KCYS"
2008-04-18,2008-04-19 04:42:59,"spring","2008",16,"KCYS"
2008-04-19,2008-04-20 04:44:04,"spring","2008",16,"KCYS"
2008-04-20,2008-04-21 04:45:08,"spring","2008",16,"KCYS"
2008-04-21,2008-04-22 04:46:12,"spring","2008",16,"KCYS"
2008-04-22,2008-04-23 04:47:16,"spring","2008",17,"KCYS"
2008-04-23,2008-04-24 04:48:20,"spring","2008",17,"KCYS"
2008-04-24,2008-04-25 04:49:24,"spring","2008",17,"KCYS"
2008-04-25,2008-04-26 04:50:28,"spring","2008",17,"KCYS"
2008-04-26,2008-04-27 04:51:32,"spring","2008",17,"KCYS"
2008-04-27,2008-04-28 04:52:36,"spring","2008",17,"KCYS"
2008-04-28,2008-04-29 04:53:40,"spring","2008",17,"KCYS"
2008-04-29,2008-04-30 04:54:44,"spring","2008",18,"KCYS"
2008-04-30,2008-05-01 04:55:48,"spring","2008",18,"KCYS"
2008-05-01,2008-05-02 04:56:51,"spring","2008",18,"KCYS"
2008-05-02,2008-05-03 04:57:55,"spring","2008",18,"KCYS"
2008-05-03,2008-05-04 04:58:58,"spring","2008",18,"KCYS"
2008-05-04,2008-05-05 05:00:01,"spring","2008",18,"KCYS"
2008-05-05,2008-05-06 05:01:03,"spring","2008",18,"KCYS"
2008-05-06,2008-05-07 05:02:06,"spring","2008",19,"KCYS"
2008-05-07,2008-05-08 05:03:08,"spring","2008",19,"KCYS"
2008-05-08,2008-05-09 05:04:10,"spring","2008",19,"KCYS"
2008-05-09,2008-05-10 05:05:12,"spring","2008",19,"KCYS"
2008-05-10,2008-05-11 05:06:13,"spring","2008",19,"KCYS"
2008-05-11,2008-05-12 05:07:14,"spring","2008",19,"KCYS"
2008-05-12,2008-05-13 05:08:14,"spring","2008",19,"KCYS"
2008-05-13,2008-05-14 05:09:14,"spring","2008",20,"KCYS"
2008-05-14,2008-05-15 05:10:14,"spring","2008",20,"KCYS"
2008-05-15,2008-05-16 05:11:13,"spring","2008",20,"KCYS"
2008-05-16,2008-05-17 05:12:11,"spring","2008",20,"KCYS"
2008-05-17,2008-05-18 05:13:09,"spring","2008",20,"KCYS"
2008-05-18,2008-05-19 05:14:07,"spring","2008",20,"KCYS"
2008-05-19,2008-05-20 05:15:03,"spring","2008",20,"KCYS"
2008-05-20,2008-05-21 05:15:59,"spring","2008",21,"KCYS"
2008-05-21,2008-05-22 05:16:54,"spring","2008",21,"KCYS"
2008-05-22,2008-05-23 05:17:49,"spring","2008",21,"KCYS"
2008-05-23,2008-05-24 05:18:42,"spring","2008",21,"KCYS"
2008-05-24,2008-05-25 05:19:35,"spring","2008",21,"KCYS"
2008-05-25,2008-05-26 05:20:27,"spring","2008",21,"KCYS"
2008-05-26,2008-05-27 05:21:18,"spring","2008",21,"KCYS"
2008-05-27,2008-05-28 05:22:08,"spring","2008",22,"KCYS"
2008-05-28,2008-05-29 05:22:56,"spring","2008",22,"KCYS"
2008-05-29,2008-05-30 05:23:44,"spring","2008",22,"KCYS"
2008-05-30,2008-05-31 05:24:31,"spring","2008",22,"KCYS"
2008-05-31,2008-06-01 05:25:16,"spring","2008",22,"KCYS"
2008-06-01,2008-06-02 05:26:01,"spring","2008",22,"KCYS"
2008-06-02,2008-06-03 05:26:44,"spring","2008",22,"KCYS"
2008-06-03,2008-06-04 05:27:25,"spring","2008",23,"KCYS"
2008-06-04,2008-06-05 05:28:06,"spring","2008",23,"KCYS"
2008-06-05,2008-06-06 05:28:45,"spring","2008",23,"KCYS"
2008-06-06,2008-06-07 05:29:22,"spring","2008",23,"KCYS"
2008-06-07,2008-06-08 05:29:58,"spring","2008",23,"KCYS"
2008-06-08,2008-06-09 05:30:33,"spring","2008",23,"KCYS"
2008-06-09,2008-06-10 05:31:06,"spring","2008",23,"KCYS"
2008-06-10,2008-06-11 05:31:38,"spring","2008",24,"KCYS"
2008-06-11,2008-06-12 05:32:07,"spring","2008",24,"KCYS"
2008-06-12,2008-06-13 05:32:36,"spring","2008",24,"KCYS"
2008-06-13,2008-06-14 05:33:02,"spring","2008",24,"KCYS"
2008-06-14,2008-06-15 05:33:27,"spring","2008",24,"KCYS"
2008-06-15,2008-06-16 05:33:50,"spring","2008",24,"KCYS"
2009-03-01,2009-03-02 03:50:28,"spring","2009",9,"KCYS"
2009-03-02,2009-03-03 03:51:37,"spring","2009",9,"KCYS"
2009-03-03,2009-03-04 03:52:46,"spring","2009",9,"KCYS"
2009-03-04,2009-03-05 03:53:55,"spring","2009",9,"KCYS"
2009-03-05,2009-03-06 03:55:03,"spring","2009",10,"KCYS"
2009-03-06,2009-03-07 03:56:11,"spring","2009",10,"KCYS"
2009-03-07,2009-03-08 03:57:19,"spring","2009",10,"KCYS"
2009-03-08,2009-03-09 03:58:26,"spring","2009",10,"KCYS"
2009-03-09,2009-03-10 03:59:34,"spring","2009",10,"KCYS"
2009-03-10,2009-03-11 04:00:41,"spring","2009",10,"KCYS"
2009-03-11,2009-03-12 04:01:48,"spring","2009",10,"KCYS"
2009-03-12,2009-03-13 04:02:54,"spring","2009",11,"KCYS"
2009-03-13,2009-03-14 04:04:00,"spring","2009",11,"KCYS"
2009-03-14,2009-03-15 04:05:07,"spring","2009",11,"KCYS"
2009-03-15,2009-03-16 04:06:13,"spring","2009",11,"KCYS"
2009-03-16,2009-03-17 04:07:18,"spring","2009",11,"KCYS"
2009-03-17,2009-03-18 04:08:24,"spring","2009",11,"KCYS"
2009-03-18,2009-03-19 04:09:29,"spring","2009",11,"KCYS"
2009-03-19,2009-03-20 04:10:35,"spring","2009",12,"KCYS"
2009-03-20,2009-03-21 04:11:40,"spring","2009",12,"KCYS"
2009-03-21,2009-03-22 04:12:45,"spring","2009",12,"KCYS"
2009-03-22,2009-03-23 04:13:50,"spring","2009",12,"KCYS"
2009-03-23,2009-03-24 04:14:54,"spring","2009",12,"KCYS"
2009-03-24,2009-03-25 04:15:59,"spring","2009",12,"KCYS"
2009-03-25,2009-03-26 04:17:04,"spring","2009",12,"KCYS"
2009-03-26,2009-03-27 04:18:08,"spring","2009",13,"KCYS"
2009-03-27,2009-03-28 04:19:13,"spring","2009",13,"KCYS"
2009-03-28,2009-03-29 04:20:17,"spring","2009",13,"KCYS"
2009-03-29,2009-03-30 04:21:21,"spring","2009",13,"KCYS"
2009-03-30,2009-03-31 04:22:25,"spring","2009",13,"KCYS"
2009-03-31,2009-04-01 04:23:30,"spring","2009",13,"KCYS"
2009-04-01,2009-04-02 04:24:34,"spring","2009",13,"KCYS"
2009-04-02,2009-04-03 04:25:38,"spring","2009",14,"KCYS"
2009-04-03,2009-04-04 04:26:42,"spring","2009",14,"KCYS"
2009-04-04,2009-04-05 04:27:46,"spring","2009",14,"KCYS"
2009-04-05,2009-04-06 04:28:50,"spring","2009",14,"KCYS"
2009-04-06,2009-04-07 04:29:54,"spring","2009",14,"KCYS"
2009-04-07,2009-04-08 04:30:58,"spring","2009",14,"KCYS"
2009-04-08,2009-04-09 04:32:02,"spring","2009",14,"KCYS"
2009-04-09,2009-04-10 04:33:06,"spring","2009",15,"KCYS"
2009-04-10,2009-04-11 04:34:11,"spring","2009",15,"KCYS"
2009-04-11,2009-04-12 04:35:15,"spring","2009",15,"KCYS"
2009-04-12,2009-04-13 04:36:19,"spring","2009",15,"KCYS"
2009-04-13,2009-04-14 04:37:23,"spring","2009",15,"KCYS"
2009-04-14,2009-04-15 04:38:27,"spring","2009",15,"KCYS"
2009-04-15,2009-04-16 04:39:31,"spring","2009",15,"KCYS"
2009-04-16,2009-04-17 04:40:35,"spring","2009",16,"KCYS"
2009-04-17,2009-04-18 04:41:40,"spring","2009",16,"KCYS"
2009-04-18,2009-04-19 04:42:44,"spring","2009",16,"KCYS"
2009-04-19,2009-04-20 04:43:48,"spring","2009",16,"KCYS"
2009-04-20,2009-04-21 04:44:52,"spring","2009",16,"KCYS"
2009-04-21,2009-04-22 04:45:56,"spring","2009",16,"KCYS"
2009-04-22,2009-04-23 04:47:01,"spring","2009",16,"KCYS"
2009-04-23,2009-04-24 04:48:05,"spring","2009",17,"KCYS"
2009-04-24,2009-04-25 04:49:09,"spring","2009",17,"KCYS"
2009-04-25,2009-04-26 04:50:13,"spring","2009",17,"KCYS"
2009-04-26,2009-04-27 04:51:17,"spring","2009",17,"KCYS"
2009-04-27,2009-04-28 04:52:21,"spring","2009",17,"KCYS"
2009-04-28,2009-04-29 04:53:25,"spring","2009",17,"KCYS"
2009-04-29,2009-04-30 04:54:29,"spring","2009",17,"KCYS"
2009-04-30,2009-05-01 04:55:32,"spring","2009",18,"KCYS"
2009-05-01,2009-05-02 04:56:36,"spring","2009",18,"KCYS"
2009-05-02,2009-05-03 04:57:39,"spring","2009",18,"KCYS"
2009-05-03,2009-05-04 04:58:42,"spring","2009",18,"KCYS"
2009-05-04,2009-05-05 04:59:45,"spring","2009",18,"KCYS"
2009-05-05,2009-05-06 05:00:48,"spring","2009",18,"KCYS"
2009-05-06,2009-05-07 05:01:51,"spring","2009",18,"KCYS"
2009-05-07,2009-05-08 05:02:53,"spring","2009",19,"KCYS"
2009-05-08,2009-05-09 05:03:55,"spring","2009",19,"KCYS"
2009-05-09,2009-05-10 05:04:57,"spring","2009",19,"KCYS"
2009-05-10,2009-05-11 05:05:58,"spring","2009",19,"KCYS"
2009-05-11,2009-05-12 05:06:59,"spring","2009",19,"KCYS"
2009-05-12,2009-05-13 05:08:00,"spring","2009",19,"KCYS"
2009-05-13,2009-05-14 05:09:00,"spring","2009",19,"KCYS"
2009-05-14,2009-05-15 05:10:00,"spring","2009",20,"KCYS"
2009-05-15,2009-05-16 05:10:59,"spring","2009",20,"KCYS"
2009-05-16,2009-05-17 05:11:57,"spring","2009",20,"KCYS"
2009-05-17,2009-05-18 05:12:55,"spring","2009",20,"KCYS"
2009-05-18,2009-05-19 05:13:53,"spring","2009",20,"KCYS"
2009-05-19,2009-05-20 05:14:50,"spring","2009",20,"KCYS"
2009-05-20,2009-05-21 05:15:46,"spring","2009",20,"KCYS"
2009-05-21,2009-05-22 05:16:41,"spring","2009",21,"KCYS"
2009-05-22,2009-05-23 05:17:36,"spring","2009",21,"KCYS"
2009-05-23,2009-05-24 05:18:29,"spring","2009",21,"KCYS"
2009-05-24,2009-05-25 05:19:22,"spring","2009",21,"KCYS"
2009-05-25,2009-05-26 05:20:14,"spring","2009",21,"KCYS"
2009-05-26,2009-05-27 05:21:06,"spring","2009",21,"KCYS"
2009-05-27,2009-05-28 05:21:56,"spring","2009",21,"KCYS"
2009-05-28,2009-05-29 05:22:45,"spring","2009",22,"KCYS"
2009-05-29,2009-05-30 05:23:33,"spring","2009",22,"KCYS"
2009-05-30,2009-05-31 05:24:20,"spring","2009",22,"KCYS"
2009-05-31,2009-06-01 05:25:05,"spring","2009",22,"KCYS"
2009-06-01,2009-06-02 05:25:50,"spring","2009",22,"KCYS"
2009-06-02,2009-06-03 05:26:33,"spring","2009",22,"KCYS"
2009-06-03,2009-06-04 05:27:15,"spring","2009",22,"KCYS"
2009-06-04,2009-06-05 05:27:56,"spring","2009",23,"KCYS"
2009-06-05,2009-06-06 05:28:35,"spring","2009",23,"KCYS"
2009-06-06,2009-06-07 05:29:13,"spring","2009",23,"KCYS"
2009-06-07,2009-06-08 05:29:50,"spring","2009",23,"KCYS"
2009-06-08,2009-06-09 05:30:25,"spring","2009",23,"KCYS"
2009-06-09,2009-06-10 05:30:58,"spring","2009",23,"KCYS"
2009-06-10,2009-06-11 05:31:30,"spring","2009",23,"KCYS"
2009-06-11,2009-06-12 05:32:00,"spring","2009",24,"KCYS"
2009-06-12,2009-06-13 05:32:29,"spring","2009",24,"KCYS"
2009-06-13,2009-06-14 05:32:56,"spring","2009",24,"KCYS"
2009-06-14,2009-06-15 05:33:21,"spring","2009",24,"KCYS"
2009-06-15,2009-06-16 05:33:45,"spring","2009",24,"KCYS"
2010-03-01,2010-03-02 03:50:11,"spring","2010",9,"KCYS"
2010-03-02,2010-03-03 03:51:20,"spring","2010",9,"KCYS"
2010-03-03,2010-03-04 03:52:29,"spring","2010",9,"KCYS"
2010-03-04,2010-03-05 03:53:38,"spring","2010",9,"KCYS"
2010-03-05,2010-03-06 03:54:47,"spring","2010",10,"KCYS"
2010-03-06,2010-03-07 03:55:55,"spring","2010",10,"KCYS"
2010-03-07,2010-03-08 03:57:02,"spring","2010",10,"KCYS"
2010-03-08,2010-03-09 03:58:10,"spring","2010",10,"KCYS"
2010-03-09,2010-03-10 03:59:17,"spring","2010",10,"KCYS"
2010-03-10,2010-03-11 04:00:25,"spring","2010",10,"KCYS"
2010-03-11,2010-03-12 04:01:31,"spring","2010",10,"KCYS"
2010-03-12,2010-03-13 04:02:38,"spring","2010",11,"KCYS"
2010-03-13,2010-03-14 04:03:44,"spring","2010",11,"KCYS"
2010-03-14,2010-03-15 04:04:51,"spring","2010",11,"KCYS"
2010-03-15,2010-03-16 04:05:57,"spring","2010",11,"KCYS"
2010-03-16,2010-03-17 04:07:02,"spring","2010",11,"KCYS"
2010-03-17,2010-03-18 04:08:08,"spring","2010",11,"KCYS"
2010-03-18,2010-03-19 04:09:14,"spring","2010",11,"KCYS"
2010-03-19,2010-03-20 04:10:19,"spring","2010",12,"KCYS"
2010-03-20,2010-03-21 04:11:24,"spring","2010",12,"KCYS"
2010-03-21,2010-03-22 04:12:29,"spring","2010",12,"KCYS"
2010-03-22,2010-03-23 04:13:34,"spring","2010",12,"KCYS"
2010-03-23,2010-03-24 04:14:39,"spring","2010",12,"KCYS"
2010-03-24,2010-03-25 04:15:44,"spring","2010",12,"KCYS"
2010-03-25,2010-03-26 04:16:48,"spring","2010",12,"KCYS"
2010-03-26,2010-03-27 04:17:53,"spring","2010",13,"KCYS"
2010-03-27,2010-03-28 04:18:57,"spring","2010",13,"KCYS"
2010-03-28,2010-03-29 04:20:01,"spring","2010",13,"KCYS"
2010-03-29,2010-03-30 04:21:06,"spring","2010",13,"KCYS"
2010-03-30,2010-03-31 04:22:10,"spring","2010",13,"KCYS"
2010-03-31,2010-04-01 04:23:14,"spring","2010",13,"KCYS"
2010-04-01,2010-04-02 04:24:18,"spring","2010",13,"KCYS"
2010-04-02,2010-04-03 04:25:22,"spring","2010",14,"KCYS"
2010-04-03,2010-04-04 04:26:26,"spring","2010",14,"KCYS"
2010-04-04,2010-04-05 04:27:31,"spring","2010",14,"KCYS"
2010-04-05,2010-04-06 04:28:35,"spring","2010",14,"KCYS"
2010-04-06,2010-04-07 04:29:39,"spring","2010",14,"KCYS"
2010-04-07,2010-04-08 04:30:43,"spring","2010",14,"KCYS"
2010-04-08,2010-04-09 04:31:47,"spring","2010",14,"KCYS"
2010-04-09,2010-04-10 04:32:51,"spring","2010",15,"KCYS"
2010-04-10,2010-04-11 04:33:55,"spring","2010",15,"KCYS"
2010-04-11,2010-04-12 04:34:59,"spring","2010",15,"KCYS"
2010-04-12,2010-04-13 04:36:03,"spring","2010",15,"KCYS"
2010-04-13,2010-04-14 04:37:07,"spring","2010",15,"KCYS"
2010-04-14,2010-04-15 04:38:12,"spring","2010",15,"KCYS"
2010-04-15,2010-04-16 04:39:16,"spring","2010",15,"KCYS"
2010-04-16,2010-04-17 04:40:20,"spring","2010",16,"KCYS"
2010-04-17,2010-04-18 04:41:24,"spring","2010",16,"KCYS"
2010-04-18,2010-04-19 04:42:28,"spring","2010",16,"KCYS"
2010-04-19,2010-04-20 04:43:33,"spring","2010",16,"KCYS"
2010-04-20,2010-04-21 04:44:37,"spring","2010",16,"KCYS"
2010-04-21,2010-04-22 04:45:41,"spring","2010",16,"KCYS"
2010-04-22,2010-04-23 04:46:45,"spring","2010",16,"KCYS"
2010-04-23,2010-04-24 04:47:49,"spring","2010",17,"KCYS"
2010-04-24,2010-04-25 04:48:53,"spring","2010",17,"KCYS"
2010-04-25,2010-04-26 04:49:58,"spring","2010",17,"KCYS"
2010-04-26,2010-04-27 04:51:02,"spring","2010",17,"KCYS"
2010-04-27,2010-04-28 04:52:06,"spring","2010",17,"KCYS"
2010-04-28,2010-04-29 04:53:09,"spring","2010",17,"KCYS"
2010-04-29,2010-04-30 04:54:13,"spring","2010",17,"KCYS"
2010-04-30,2010-05-01 04:55:17,"spring","2010",18,"KCYS"
2010-05-01,2010-05-02 04:56:21,"spring","2010",18,"KCYS"
2010-05-02,2010-05-03 04:57:24,"spring","2010",18,"KCYS"
2010-05-03,2010-05-04 04:58:27,"spring","2010",18,"KCYS"
2010-05-04,2010-05-05 04:59:30,"spring","2010",18,"KCYS"
2010-05-05,2010-05-06 05:00:33,"spring","2010",18,"KCYS"
